model,step,epoch,raw_loss,moving_avg_loss,window
Passage-only,10156,3.17375,0.001816,0.0057748000000026264,200
Passage-only,10157,3.1740625,0.002625,0.005780105000002628,200
Passage-only,10158,3.174375,0.006287,0.0058038350000026275,200
Passage-only,10159,3.1746875,0.002884,0.005813505000002628,200
Passage-only,10160,3.175,0.147461,0.006464140000002628,200
Passage-only,10161,3.1753125,0.008301,0.006486570000002629,200
Passage-only,10162,3.175625,0.002869,0.0064836750000026285,200
Passage-only,10163,3.1759375,0.005798,0.0065017550000026295,200
Passage-only,10164,3.17625,0.00293,0.00650473000000263,200
Passage-only,10165,3.1765625,0.001328,0.00648756500000263,200
Passage-only,10166,3.176875,0.002899,0.00648405500000263,200
Passage-only,10167,3.1771875,0.001755,0.006471470000002629,200
Passage-only,10168,3.1775,0.003845,0.00647360500000263,200
Passage-only,10169,3.1778125,0.002716,0.00645407500000263,200
Passage-only,10170,3.178125,0.002594,0.006461820000002631,200
Passage-only,10171,3.1784375,0.001343,0.006452970000002631,200
Passage-only,10172,3.17875,0.001282,0.006443205000002631,200
Passage-only,10173,3.1790625,0.016235,0.00649417000000263,200
Passage-only,10174,3.179375,0.005615,0.00647219500000263,200
Passage-only,10175,3.1796875,0.003113,0.00646563500000263,200
Passage-only,10176,3.18,0.003647,0.006468915000002629,200
Passage-only,10177,3.1803125,0.004303,0.006416885000002629,200
Passage-only,10178,3.180625,0.001328,0.00641132000000263,200
Passage-only,10179,3.1809375,0.002655,0.00636539000000263,200
Passage-only,10180,3.18125,0.012207,0.0064165850000026305,200
Passage-only,10181,3.1815625,0.003036,0.00642249500000263,200
Passage-only,10182,3.181875,0.001381,0.0063793500000026305,200
Passage-only,10183,3.1821875,0.003082,0.00635417000000263,200
Passage-only,10184,3.1825,0.005615,0.0063321950000026295,200
Passage-only,10185,3.1828125,0.003235,0.00634173000000263,200
Passage-only,10186,3.183125,0.001907,0.0063282250000026305,200
Passage-only,10187,3.1834375,0.001465,0.006310830000002631,200
Passage-only,10188,3.18375,0.002167,0.006303810000002631,200
Passage-only,10189,3.1840625,0.001511,0.006272610000002631,200
Passage-only,10190,3.184375,0.002594,0.0062715400000026315,200
Passage-only,10191,3.1846875,0.002167,0.006217375000002631,200
Passage-only,10192,3.185,0.00293,0.006217070000002632,200
Passage-only,10193,3.1853125,0.002594,0.006167785000002633,200
Passage-only,10194,3.185625,0.003601,0.0061723600000026324,200
Passage-only,10195,3.1859375,0.00238,0.006040215000002632,200
Passage-only,10196,3.18625,0.011475,0.006088320000002632,200
Passage-only,10197,3.1865625,0.004272,0.006092970000002632,200
Passage-only,10198,3.186875,0.001724,0.005886745000002632,200
Passage-only,10199,3.1871875,0.001831,0.005886135000002631,200
Passage-only,10200,3.1875,0.003143,0.005843560000002631,200
Passage-only,10201,3.1878125,0.009094,0.005862480000002631,200
Passage-only,10202,3.188125,0.025879,0.005968530000002631,200
Passage-only,10203,3.1884375,0.00235,0.005957085000002631,200
Passage-only,10204,3.18875,0.001305,0.00594194500000263,200
Passage-only,10205,3.1890625,0.003555,0.00594721000000263,200
Passage-only,10206,3.189375,0.003204,0.005930270000002631,200
Passage-only,10207,3.1896875,0.003632,0.005938970000002632,200
Passage-only,10208,3.19,0.003708,0.005952400000002631,200
Passage-only,10209,3.1903125,0.001358,0.005941795000002631,200
Passage-only,10210,3.190625,0.001526,0.005904870000002631,200
Passage-only,10211,3.1909375,0.005188,0.005913110000002631,200
Passage-only,10212,3.19125,0.002625,0.005913420000002631,200
Passage-only,10213,3.1915625,0.002045,0.005909150000002631,200
Passage-only,10214,3.191875,0.012573,0.005912200000002631,200
Passage-only,10215,3.1921875,0.001259,0.00544486000000263,200
Passage-only,10216,3.1925,0.00174,0.005319285000002631,200
Passage-only,10217,3.1928125,0.002533,0.0053215000000026305,200
Passage-only,10218,3.193125,0.001595,0.00528736000000263,200
Passage-only,10219,3.1934375,0.001541,0.00528293500000263,200
Passage-only,10220,3.19375,0.007355,0.00530628000000263,200
Passage-only,10221,3.1940625,0.001633,0.00530494500000263,200
Passage-only,10222,3.194375,0.003418,0.005254590000002629,200
Passage-only,10223,3.1946875,0.003113,0.0052590150000026295,200
Passage-only,10224,3.195,0.022461,0.005350570000002629,200
Passage-only,10225,3.1953125,0.01239,0.005406415000002629,200
Passage-only,10226,3.195625,0.00209,0.005411030000002629,200
Passage-only,10227,3.1959375,0.005005,0.005420340000002629,200
Passage-only,10228,3.19625,0.001556,0.005411715000002628,200
Passage-only,10229,3.1965625,0.001221,0.005410800000002628,200
Passage-only,10230,3.196875,0.001984,0.005413245000002628,200
Passage-only,10231,3.1971875,0.001656,0.005377580000002629,200
Passage-only,10232,3.1975,0.00296,0.005369645000002628,200
Passage-only,10233,3.1978125,0.007355,0.005400315000002629,200
Passage-only,10234,3.198125,0.009644,0.0054347250000026295,200
Passage-only,10235,3.1984375,0.001053,0.005426105000002629,200
Passage-only,10236,3.19875,0.004028,0.005425035000002628,200
Passage-only,10237,3.1990625,0.002136,0.005426600000002628,200
Passage-only,10238,3.199375,0.002258,0.005407830000002629,200
Passage-only,10239,3.1996875,0.002487,0.005406760000002628,200
Passage-only,10240,3.2,0.011475,0.005414085000002627,200
Passage-only,10241,3.2003125,0.002029,0.005417135000002627,200
Passage-only,10242,3.200625,0.002884,0.005419045000002628,200
Passage-only,10243,3.2009375,0.002182,0.005411875000002627,200
Passage-only,10244,3.20125,0.001862,0.005410580000002627,200
Passage-only,10245,3.2015625,0.005005,0.005413785000002626,200
Passage-only,10246,3.201875,0.00531,0.005416835000002626,200
Passage-only,10247,3.2021875,0.012939,0.005456660000002627,200
Passage-only,10248,3.2025,0.011597,0.005489620000002627,200
Passage-only,10249,3.2028125,0.002686,0.005495040000002627,200
Passage-only,10250,3.203125,0.005066,0.0054761200000026265,200
Passage-only,10251,3.2034375,0.00769,0.005490460000002626,200
Passage-only,10252,3.20375,0.002228,0.0054954200000026255,200
Passage-only,10253,3.2040625,0.001816,0.005483140000002626,200
Passage-only,10254,3.204375,0.004486,0.005423175000002626,200
Passage-only,10255,3.2046875,0.009155,0.005457505000002626,200
Passage-only,10256,3.205,0.034424,0.0055991050000026256,200
Passage-only,10257,3.2053125,0.005859,0.005622220000002625,200
Passage-only,10258,3.205625,0.005188,0.005626495000002626,200
Passage-only,10259,3.2059375,0.001526,0.005625425000002625,200
Passage-only,10260,3.20625,0.003235,0.005608640000002626,200
Passage-only,10261,3.2065625,0.002274,0.005500380000002627,200
Passage-only,10262,3.206875,0.001816,0.005475280000002627,200
Passage-only,10263,3.2071875,0.002655,0.005454835000002627,200
Passage-only,10264,3.2075,0.054688,0.005721715000002628,200
Passage-only,10265,3.2078125,0.008972,0.005745215000002627,200
Passage-only,10266,3.208125,0.01355,0.0058031250000026265,200
Passage-only,10267,3.2084375,0.001648,0.005759485000002628,200
Passage-only,10268,3.20875,0.02002,0.005823575000002627,200
Passage-only,10269,3.2090625,0.003418,0.005821895000002627,200
Passage-only,10270,3.209375,0.001213,0.005761430000002626,200
Passage-only,10271,3.2096875,0.005737,0.005775160000002627,200
Passage-only,10272,3.21,0.004486,0.005777905000002626,200
Passage-only,10273,3.2103125,0.002609,0.005782445000002627,200
Passage-only,10274,3.210625,0.002167,0.005765965000002628,200
Passage-only,10275,3.2109375,0.010681,0.005805105000002627,200
Passage-only,10276,3.21125,0.001068,0.005802890000002627,200
Passage-only,10277,3.2115625,0.002686,0.005799690000002628,200
Passage-only,10278,3.211875,0.001144,0.005786490000002627,200
Passage-only,10279,3.2121875,0.001114,0.0057633750000026275,200
Passage-only,10280,3.2125,0.024292,0.005867820000002627,200
Passage-only,10281,3.2128125,0.001328,0.005843635000002627,200
Passage-only,10282,3.213125,0.003784,0.0058245600000026276,200
Passage-only,10283,3.2134375,0.001442,0.0057936250000026265,200
Passage-only,10284,3.21375,0.000916,0.005784015000002627,200
Passage-only,10285,3.2140625,0.002426,0.005778215000002627,200
Passage-only,10286,3.214375,0.001831,0.005780120000002626,200
Passage-only,10287,3.2146875,0.008423,0.005803010000002626,200
Passage-only,10288,3.215,0.022583,0.0059043300000026265,200
Passage-only,10289,3.2153125,0.004303,0.005913030000002626,200
Passage-only,10290,3.215625,0.003784,0.005921195000002626,200
Passage-only,10291,3.2159375,0.00589,0.005941720000002626,200
Passage-only,10292,3.21625,0.001274,0.005857760000002626,200
Passage-only,10293,3.2165625,0.00647,0.005867070000002627,200
Passage-only,10294,3.216875,0.001083,0.005862720000002626,200
Passage-only,10295,3.2171875,0.003098,0.0058537950000026266,200
Passage-only,10296,3.2175,0.001831,0.005842200000002625,200
Passage-only,10297,3.2178125,0.003052,0.005843270000002626,200
Passage-only,10298,3.218125,0.006073,0.005850440000002626,200
Passage-only,10299,3.2184375,0.00145,0.005843345000002625,200
Passage-only,10300,3.21875,0.013123,0.005902630000002625,200
Passage-only,10301,3.2190625,0.002228,0.005903240000002625,200
Passage-only,10302,3.219375,0.005798,0.005876080000002625,200
Passage-only,10303,3.2196875,0.00293,0.005881955000002626,200
Passage-only,10304,3.22,0.003357,0.005892675000002626,200
Passage-only,10305,3.2203125,0.00354,0.005897250000002626,200
Passage-only,10306,3.220625,0.001129,0.005898545000002626,200
Passage-only,10307,3.2209375,0.00267,0.005869780000002625,200
Passage-only,10308,3.22125,0.019531,0.005961180000002626,200
Passage-only,10309,3.2215625,0.005188,0.005954770000002626,200
Passage-only,10310,3.221875,0.00193,0.005935430000002626,200
Passage-only,10311,3.2221875,0.002274,0.0059405450000026274,200
Passage-only,10312,3.2225,0.001999,0.0059418400000026276,200
Passage-only,10313,3.2228125,0.002899,0.005932380000002627,200
Passage-only,10314,3.223125,0.002426,0.0058859150000026275,200
Passage-only,10315,3.2234375,0.011353,0.005928185000002627,200
Passage-only,10316,3.22375,0.004181,0.005936275000002627,200
Passage-only,10317,3.2240625,0.003311,0.005940015000002626,200
Passage-only,10318,3.224375,0.00351,0.005941085000002626,200
Passage-only,10319,3.2246875,0.007263,0.0059629050000026265,200
Passage-only,10320,3.225,0.002335,0.005955505000002626,200
Passage-only,10321,3.2253125,0.001869,0.005874520000002627,200
Passage-only,10322,3.225625,0.013062,0.005928765000002626,200
Passage-only,10323,3.2259375,0.002167,0.005917170000002626,200
Passage-only,10324,3.22625,0.007233,0.005902980000002627,200
Passage-only,10325,3.2265625,0.001343,0.005870020000002627,200
Passage-only,10326,3.226875,0.001831,0.005856895000002626,200
Passage-only,10327,3.2271875,0.004272,0.005747640000002627,200
Passage-only,10328,3.2275,0.001373,0.005747980000002628,200
Passage-only,10329,3.2278125,0.004913,0.0057632350000026275,200
Passage-only,10330,3.228125,0.037354,0.005934290000002628,200
Passage-only,10331,3.2284375,0.004456,0.005939555000002627,200
Passage-only,10332,3.22875,0.003799,0.005858450000002628,200
Passage-only,10333,3.2290625,0.002838,0.005863635000002628,200
Passage-only,10334,3.229375,0.002121,0.005862490000002628,200
Passage-only,10335,3.2296875,0.00293,0.005772160000002628,200
Passage-only,10336,3.23,0.001495,0.005754610000002629,200
Passage-only,10337,3.2303125,0.0271,0.005878665000002629,200
Passage-only,10338,3.230625,0.002655,0.0058846900000026296,200
Passage-only,10339,3.2309375,0.002121,0.005880645000002629,200
Passage-only,10340,3.23125,0.003036,0.005859205000002628,200
Passage-only,10341,3.2315625,0.005371,0.005838145000002629,200
Passage-only,10342,3.231875,0.012878,0.005888040000002629,200
Passage-only,10343,3.2321875,0.002808,0.005882700000002628,200
Passage-only,10344,3.2325,0.00415,0.005888190000002629,200
Passage-only,10345,3.2328125,0.001968,0.005861410000002628,200
Passage-only,10346,3.233125,0.002563,0.005862780000002629,200
Passage-only,10347,3.2334375,0.001656,0.00585702000000263,200
Passage-only,10348,3.23375,0.00206,0.0058538900000026295,200
Passage-only,10349,3.2340625,0.006805,0.005873570000002629,200
Passage-only,10350,3.234375,0.002213,0.005863275000002629,200
Passage-only,10351,3.2346875,0.006714,0.00587395500000263,200
Passage-only,10352,3.235,0.000927,0.005847460000002629,200
Passage-only,10353,3.2353125,0.003967,0.005844865000002629,200
Passage-only,10354,3.235625,0.003723,0.005847990000002629,200
Passage-only,10355,3.2359375,0.001945,0.005845355000002629,200
Passage-only,10356,3.23625,0.001892,0.0058457350000026284,200
Passage-only,10357,3.2365625,0.021606,0.005940640000002629,200
Passage-only,10358,3.236875,0.008545,0.005951930000002628,200
Passage-only,10359,3.2371875,0.005707,0.005966045000002628,200
Passage-only,10360,3.2375,0.001144,0.005234460000002628,200
Passage-only,10361,3.2378125,0.003937,0.005212640000002628,200
Passage-only,10362,3.238125,0.001617,0.005206380000002628,200
Passage-only,10363,3.2384375,0.001831,0.005186545000002628,200
Passage-only,10364,3.23875,0.003601,0.005189900000002627,200
Passage-only,10365,3.2390625,0.001381,0.005190165000002628,200
Passage-only,10366,3.239375,0.001373,0.005182535000002628,200
Passage-only,10367,3.2396875,0.002213,0.005184825000002629,200
Passage-only,10368,3.24,0.001411,0.005172655000002628,200
Passage-only,10369,3.2403125,0.013184,0.0052249950000026295,200
Passage-only,10370,3.240625,0.001511,0.0052195800000026295,200
Passage-only,10371,3.2409375,0.001724,0.0052214850000026295,200
Passage-only,10372,3.24125,0.002747,0.005228810000002629,200
Passage-only,10373,3.2415625,0.001984,0.005157555000002629,200
Passage-only,10374,3.241875,0.00296,0.00514428000000263,200
Passage-only,10375,3.2421875,0.004242,0.005149925000002631,200
Passage-only,10376,3.2425,0.014526,0.005204320000002632,200
Passage-only,10377,3.2428125,0.018066,0.0052731350000026316,200
Passage-only,10378,3.243125,0.001953,0.005276260000002631,200
Passage-only,10379,3.2434375,0.006165,0.005293810000002631,200
Passage-only,10380,3.24375,0.001785,0.00524170000000263,200
Passage-only,10381,3.2440625,0.002457,0.00523880500000263,200
Passage-only,10382,3.244375,0.005249,0.0052581450000026295,200
Passage-only,10383,3.2446875,0.004944,0.00526745500000263,200
Passage-only,10384,3.245,0.001556,0.00524716000000263,200
Passage-only,10385,3.2453125,0.001831,0.005240140000002629,200
Passage-only,10386,3.245625,0.015869,0.005309950000002628,200
Passage-only,10387,3.2459375,0.002136,0.005313305000002627,200
Passage-only,10388,3.24625,0.001595,0.005310445000002627,200
Passage-only,10389,3.2465625,0.00116,0.005308690000002627,200
Passage-only,10390,3.246875,0.001595,0.005303695000002627,200
Passage-only,10391,3.2471875,0.004303,0.005314375000002627,200
Passage-only,10392,3.2475,0.007812,0.005338785000002626,200
Passage-only,10393,3.2478125,0.001205,0.0053318400000026255,200
Passage-only,10394,3.248125,0.006104,0.005344355000002627,200
Passage-only,10395,3.2484375,0.003433,0.005349620000002626,200
Passage-only,10396,3.24875,0.004211,0.005313300000002626,200
Passage-only,10397,3.2490625,0.007019,0.005327035000002627,200
Passage-only,10398,3.249375,0.001114,0.005323985000002627,200
Passage-only,10399,3.2496875,0.003052,0.005330090000002627,200
Passage-only,10400,3.25,0.001175,0.0053202500000026276,200
Passage-only,10401,3.2503125,0.001266,0.0052811100000026276,200
Passage-only,10402,3.250625,0.003067,0.0051670500000026275,200
Passage-only,10403,3.2509375,0.001434,0.005162470000002627,200
Passage-only,10404,3.25125,0.002594,0.005168915000002628,200
Passage-only,10405,3.2515625,0.003296,0.005167620000002628,200
Passage-only,10406,3.251875,0.001968,0.005161440000002627,200
Passage-only,10407,3.2521875,0.003296,0.005159760000002627,200
Passage-only,10408,3.2525,0.002869,0.005155565000002626,200
Passage-only,10409,3.2528125,0.001656,0.005157055000002627,200
Passage-only,10410,3.253125,0.001465,0.005156750000002628,200
Passage-only,10411,3.2534375,0.004852,0.005155070000002628,200
Passage-only,10412,3.25375,0.002121,0.005152550000002628,200
Passage-only,10413,3.2540625,0.004028,0.005162465000002627,200
Passage-only,10414,3.254375,0.001884,0.005109020000002628,200
Passage-only,10415,3.2546875,0.017578,0.005190615000002629,200
Passage-only,10416,3.255,0.00351,0.005199465000002628,200
Passage-only,10417,3.2553125,0.001511,0.005194355000002628,200
Passage-only,10418,3.255625,0.002319,0.005197975000002628,200
Passage-only,10419,3.2559375,0.01123,0.005246420000002628,200
Passage-only,10420,3.25625,0.001373,0.005216510000002629,200
Passage-only,10421,3.2565625,0.001984,0.005218265000002629,200
Passage-only,10422,3.256875,0.002991,0.005216130000002629,200
Passage-only,10423,3.2571875,0.015381,0.00527747000000263,200
Passage-only,10424,3.2575,0.003845,0.00518439000000263,200
Passage-only,10425,3.2578125,0.003082,0.005137850000002631,200
Passage-only,10426,3.258125,0.002319,0.005138995000002631,200
Passage-only,10427,3.2584375,0.003906,0.005133500000002631,200
Passage-only,10428,3.25875,0.005096,0.0051512000000026315,200
Passage-only,10429,3.2590625,0.002869,0.005159440000002632,200
